YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,GWETROOT
2023,183,11.81,18.14,5.57,62.87,0.01,1.12,0.72
2023,184,11.82,17.22,5.94,66.01,0.02,1.24,0.72
2023,185,11.2,11.93,2.94,93.92,0.25,1.8,0.72
2023,186,11.09,13.82,2.27,83.88,0.0,1.98,0.71
2023,187,9.8,17.89,5.3,68.11,0.01,2.37,0.71
2023,188,8.74,13.04,6.48,78.7,6.67,4.78,0.71
2023,189,6.03,7.57,2.6,94.59,23.23,4.34,0.73
2023,190,8.86,8.27,2.62,93.98,11.4,1.85,0.76
2023,191,12.64,10.44,0.57,87.31,0.62,1.62,0.75
2023,192,12.66,15.31,-0.37,68.13,0.0,1.21,0.75
2023,193,12.61,18.01,3.95,53.21,0.0,1.36,0.74
2023,194,12.3,18.01,4.02,59.55,0.0,1.71,0.74
2023,195,8.06,17.61,4.84,69.72,0.01,1.94,0.73
2023,196,7.89,12.76,4.19,78.08,0.53,2.51,0.73
2023,197,10.5,15.14,7.4,91.92,0.88,2.62,0.73
2023,198,12.11,18.15,7.34,77.34,0.1,1.68,0.73
2023,199,8.0,13.4,5.62,93.17,5.42,3.27,0.73
2023,200,10.97,8.2,1.59,89.12,3.85,2.2,0.74
2023,201,11.92,10.46,0.6,87.84,0.09,2.86,0.74
2023,202,12.64,13.85,-1.87,76.09,0.0,1.71,0.73
2023,203,12.51,11.68,3.01,71.84,0.48,1.88,0.73
2023,204,8.66,10.4,4.03,90.38,1.8,1.15,0.73
2023,205,13.99,10.83,0.62,77.86,0.08,0.74,0.73
2023,206,13.92,16.27,-0.06,64.63,0.0,1.49,0.72
2023,207,6.11,14.13,6.31,90.22,11.47,1.56,0.73
2023,208,11.11,13.87,4.04,90.37,0.33,1.62,0.74
2023,209,10.83,11.39,2.87,93.11,2.46,2.47,0.74
2023,210,6.41,7.24,4.41,96.53,21.62,2.72,0.75
2023,211,8.75,7.09,1.93,92.24,5.34,3.48,0.76
2023,212,9.66,9.65,2.3,87.15,3.85,1.9,0.77
2023,213,14.85,14.08,-0.3,76.45,0.02,1.39,0.76
2023,214,14.87,17.67,1.75,60.76,0.0,1.79,0.76
2023,215,14.1,21.24,4.46,70.17,0.0,2.3,0.75
2023,216,13.6,19.13,5.81,71.43,0.01,1.77,0.75
2023,217,13.07,19.1,4.44,75.88,0.02,1.86,0.74
2023,218,14.96,14.73,4.0,86.84,0.07,1.43,0.74
2023,219,15.38,17.82,3.36,74.28,0.01,1.22,0.74
2023,220,12.75,13.48,5.4,92.51,0.87,2.2,0.74
2023,221,15.62,20.45,5.54,76.38,0.07,2.23,0.73
2023,222,15.1,22.91,6.69,60.55,0.0,1.75,0.73
2023,223,11.56,21.75,8.64,69.43,0.02,2.31,0.72
2023,224,10.78,16.26,7.35,86.43,0.56,2.08,0.72
2023,225,14.14,12.9,6.42,87.54,0.72,1.24,0.72
2023,226,13.46,11.4,1.66,84.66,1.07,1.41,0.72
2023,227,16.67,15.1,1.67,81.22,0.17,3.01,0.72
2023,228,16.32,15.86,5.74,79.85,0.06,2.72,0.71
2023,229,7.69,10.21,5.79,92.85,8.2,3.74,0.72
2023,230,13.59,13.97,5.8,87.62,2.18,1.68,0.73
2023,231,16.5,16.7,3.23,82.56,0.6,2.03,0.72
2023,232,17.01,14.37,3.51,84.88,1.2,4.06,0.72
2023,233,10.27,11.41,6.11,87.81,8.66,5.66,0.72
2023,234,10.52,9.84,5.8,92.72,11.69,5.91,0.72
2023,235,12.9,11.22,4.34,82.57,3.18,2.41,0.74
2023,236,13.61,13.29,0.69,84.29,0.0,1.42,0.73
2023,237,8.26,10.03,3.15,94.11,27.54,5.02,0.75
2023,238,14.66,10.47,2.15,85.55,2.1,1.62,0.77
2023,239,18.36,18.25,0.96,77.69,0.0,1.78,0.76
2023,240,18.73,23.94,6.2,54.16,0.0,1.81,0.75
2023,241,16.54,24.5,7.56,64.82,0.0,2.44,0.74
2023,242,16.09,22.62,10.15,75.99,0.05,2.17,0.73
2023,243,10.1,12.16,5.77,90.9,3.94,3.37,0.73
2023,244,17.74,12.16,1.9,78.79,0.54,1.37,0.73
2023,245,16.73,11.12,0.27,89.95,0.88,1.73,0.73
2023,246,16.77,12.04,4.06,84.99,1.13,1.69,0.73
2023,247,14.45,11.8,4.44,84.82,2.15,1.75,0.73
2023,248,13.83,9.44,2.64,88.49,3.9,2.43,0.73
2023,249,19.07,11.63,0.23,86.31,0.21,2.8,0.73
2023,250,20.17,17.3,2.43,79.9,0.16,2.06,0.72
2023,251,19.59,19.86,7.06,71.45,0.03,1.9,0.72
2023,252,15.86,17.04,5.95,80.13,1.97,4.49,0.72
2023,253,13.26,10.87,4.1,88.86,23.43,5.83,0.73
2023,254,14.85,7.47,1.97,85.65,7.65,2.18,0.75
2023,255,21.99,13.38,-1.53,68.59,0.06,1.2,0.74
2023,256,21.66,19.02,2.15,67.2,0.19,3.33,0.74
2023,257,11.3,12.08,5.62,90.41,3.18,4.63,0.73
2023,258,9.7,10.59,4.79,92.85,10.08,6.05,0.74
2023,259,13.39,9.28,3.72,86.52,2.4,3.55,0.75
2023,260,22.29,15.33,3.48,83.85,0.1,1.03,0.74
2023,261,21.76,16.81,3.8,81.72,0.07,1.6,0.74
2023,262,17.69,15.36,5.59,86.03,1.1,3.67,0.73
2023,263,20.51,15.0,7.86,86.68,0.68,4.08,0.73
2023,264,10.03,14.15,7.25,91.0,1.31,3.74,0.73
2023,265,17.76,17.5,8.05,88.94,1.47,1.96,0.73
2023,266,14.44,11.98,5.89,89.61,6.46,3.87,0.73
2023,267,4.05,13.71,6.76,92.92,83.77,3.64,0.78
2023,268,7.32,11.78,7.45,95.01,44.23,3.76,0.86
2023,269,23.12,15.81,5.79,88.33,0.83,2.22,0.85
2023,270,24.62,19.27,4.0,81.61,0.07,2.37,0.83
2023,271,24.22,24.03,5.39,65.19,0.0,1.55,0.81
2023,272,18.8,21.51,9.81,72.31,0.04,2.61,0.8
2023,273,11.09,12.7,4.78,85.6,4.65,2.91,0.8
2023,274,25.61,18.64,3.01,70.22,0.03,2.03,0.8
2023,275,24.44,26.53,7.46,51.81,0.02,1.81,0.79
2023,276,24.31,23.99,11.11,71.32,0.48,1.35,0.79
2023,277,13.14,23.22,10.67,75.41,1.9,1.52,0.78
2023,278,15.91,20.56,9.92,83.02,2.53,1.28,0.78
2023,279,17.12,20.25,10.46,88.0,11.2,2.27,0.78
2023,280,16.2,14.31,7.67,90.74,12.27,4.11,0.8
2023,281,22.91,18.28,7.19,82.62,0.33,4.43,0.79
2023,282,25.33,19.5,7.69,82.72,0.18,3.87,0.79
2023,283,25.83,22.98,7.83,79.82,0.14,1.98,0.78
2023,284,20.65,20.76,9.63,81.81,0.52,1.42,0.77
2023,285,22.06,16.06,9.09,85.52,4.1,2.1,0.77
2023,286,26.31,18.39,7.58,77.21,0.53,1.58,0.77
2023,287,25.25,21.49,9.09,78.29,0.26,3.74,0.76
2023,288,25.79,21.67,8.79,79.49,0.3,3.56,0.75
2023,289,26.94,22.71,8.75,81.57,0.19,2.94,0.74
2023,290,27.66,24.69,9.39,75.42,0.02,1.69,0.74
2023,291,26.15,23.43,9.29,82.45,0.34,3.19,0.73
2023,292,27.62,29.21,10.28,70.95,0.09,2.37,0.72
2023,293,19.67,23.32,11.76,77.23,3.9,1.82,0.72
2023,294,19.79,17.55,11.57,87.93,12.5,5.41,0.73
2023,295,26.64,23.4,9.83,72.72,0.22,2.05,0.73
2023,296,27.51,20.09,10.12,74.51,0.07,3.19,0.72
2023,297,23.38,19.01,8.89,82.43,1.11,1.78,0.71
2023,298,29.3,24.48,8.5,73.4,0.11,1.49,0.71
2023,299,27.3,25.31,8.68,68.36,0.06,1.98,0.7
2023,300,14.04,14.66,7.84,89.0,3.36,2.07,0.7
2023,301,26.57,14.79,6.34,79.89,0.6,3.8,0.7
2023,302,31.01,18.21,4.42,68.61,0.01,5.39,0.69
2023,303,31.31,19.89,3.62,67.33,0.01,4.91,0.68
2023,304,30.43,24.9,6.62,71.65,0.02,2.53,0.67
2023,305,21.31,26.81,9.26,69.63,0.02,1.76,0.66
2023,306,22.29,25.32,11.54,68.96,0.11,1.83,0.66
2023,307,17.3,20.95,10.7,74.32,0.37,3.14,0.66
2023,308,26.05,19.63,10.42,82.42,0.78,2.08,0.65
2023,309,29.24,23.55,9.77,76.92,0.11,1.44,0.65
2023,310,16.26,16.62,10.62,84.88,0.13,2.3,0.64
2023,311,23.59,18.94,8.91,79.67,0.64,2.32,0.64
2023,312,30.7,21.4,7.48,75.12,0.0,1.65,0.63
2023,313,31.07,26.38,7.47,72.06,0.0,1.79,0.62
2023,314,30.73,28.89,11.78,66.74,0.08,1.98,0.61
2023,315,26.64,19.21,10.0,78.89,0.16,2.62,0.61
2023,316,30.74,20.68,8.75,76.49,0.29,1.93,0.6
2023,317,31.43,23.74,7.62,72.49,0.02,3.99,0.6
2023,318,32.04,30.17,9.34,59.58,0.0,2.2,0.59
2023,319,27.67,32.1,13.57,52.96,0.02,2.05,0.58
2023,320,23.38,25.08,14.79,58.62,0.01,1.46,0.57
2023,321,21.33,22.23,9.79,71.96,0.03,2.44,0.57
2023,322,28.56,23.52,8.56,74.49,0.05,2.31,0.57
2023,323,24.34,21.08,11.23,76.56,0.18,2.35,0.56
2023,324,17.87,20.09,11.96,77.24,1.55,5.38,0.56
2023,325,23.85,18.95,8.62,77.89,0.88,5.09,0.56
2023,326,28.74,22.57,8.4,77.15,0.0,4.05,0.55
2023,327,31.27,26.28,10.3,73.87,0.03,1.82,0.55
2023,328,32.27,24.51,11.59,73.32,0.08,1.94,0.54
2023,329,28.89,23.65,9.93,68.91,0.01,1.37,0.53
2023,330,32.11,29.05,11.45,59.36,0.0,1.71,0.53
2023,331,33.57,31.84,12.94,54.99,0.0,1.59,0.52
2023,332,24.65,21.97,11.39,73.8,0.37,3.17,0.51
2023,333,33.95,26.33,10.24,57.79,0.08,2.7,0.51
2023,334,33.77,33.3,11.19,37.65,0.0,2.02,0.5
2023,335,30.38,23.9,12.16,60.89,0.07,3.32,0.5
2023,336,32.93,24.74,11.02,67.96,0.56,1.96,0.5
2023,337,31.43,22.83,11.79,65.69,0.07,2.41,0.49
2023,338,33.16,21.72,11.13,66.1,0.18,2.35,0.49
2023,339,31.31,24.92,11.19,67.1,0.32,3.89,0.49
2023,340,33.28,31.03,11.67,56.99,0.04,3.11,0.48
2023,341,33.41,29.87,12.82,58.4,0.49,2.47,0.48
2023,342,30.05,25.9,12.8,71.11,4.5,2.56,0.48
2023,343,22.58,20.75,10.04,75.82,8.71,3.8,0.49
2023,344,33.69,26.09,8.9,59.9,0.16,2.88,0.49
2023,345,34.18,28.95,8.64,51.25,0.71,2.1,0.48
2023,346,27.56,21.64,10.48,68.09,1.6,3.46,0.48
2023,347,33.76,26.94,10.34,61.78,0.58,2.71,0.47
2023,348,28.07,22.53,10.28,65.13,1.01,3.21,0.47
2023,349,34.16,27.33,9.12,59.68,0.18,2.43,0.47
2023,350,34.2,30.03,10.58,57.69,0.07,2.27,0.46
2023,351,33.96,26.69,10.83,63.05,2.59,2.38,0.46
2023,352,33.71,25.96,10.51,67.66,4.42,2.77,0.47
2023,353,34.76,31.27,9.79,56.61,0.29,2.16,0.46
2023,354,34.55,28.43,11.85,60.25,1.4,2.13,0.46
2023,355,34.22,32.93,10.74,55.95,0.94,2.73,0.46
2023,356,33.47,29.72,13.26,57.59,0.41,2.99,0.45
2023,357,31.92,29.31,14.55,67.63,0.88,2.8,0.45
2023,358,32.17,30.5,13.18,61.1,0.19,3.43,0.45
2023,359,28.0,25.79,13.31,65.55,0.66,5.41,0.44
2023,360,31.76,27.47,12.49,60.3,0.44,5.92,0.44
2023,361,32.99,33.58,10.91,50.0,0.0,3.01,0.44
2023,362,27.97,32.74,15.13,56.51,0.06,2.37,0.43
2023,363,25.58,30.65,14.93,61.03,0.29,1.93,0.43
2023,364,13.8,23.61,17.14,81.58,14.4,2.88,0.45
2023,365,24.91,26.9,14.79,73.33,4.28,4.2,0.46
2024,1,31.88,31.41,14.05,60.69,0.07,3.66,0.45
2024,2,31.33,34.36,15.41,54.27,0.0,2.47,0.45
2024,3,29.62,32.78,15.69,61.11,0.04,2.96,0.44
2024,4,31.23,33.3,15.82,57.19,0.02,1.78,0.44
2024,5,33.24,31.85,14.86,46.88,0.0,3.33,0.43
2024,6,29.98,26.45,14.31,63.53,0.27,3.42,0.43
2024,7,16.82,20.58,12.89,71.38,0.94,2.74,0.43
2024,8,31.8,28.45,11.35,60.43,0.14,3.36,0.43
2024,9,30.73,32.7,11.75,60.54,0.5,2.86,0.42
2024,10,24.8,25.05,14.62,71.47,1.47,4.76,0.42
2024,11,30.25,31.69,13.45,59.9,0.02,2.51,0.42
2024,12,32.1,31.17,15.67,59.61,0.0,2.22,0.42
2024,13,32.7,30.37,13.96,58.89,0.0,2.43,0.42
2024,14,32.75,29.7,14.8,56.62,0.0,2.22,0.41
2024,15,33.05,30.95,13.02,51.84,0.0,2.23,0.41
2024,16,29.5,26.54,13.75,65.44,0.82,3.34,0.41
2024,17,30.39,28.22,13.49,64.89,0.53,4.69,0.41
2024,18,33.48,33.68,13.45,50.74,0.01,3.79,0.41
2024,19,33.0,37.39,14.41,38.77,0.0,2.1,0.4
2024,20,32.51,36.47,17.25,33.85,0.01,2.57,0.4
2024,21,31.65,30.64,13.71,58.56,1.13,3.3,0.4
2024,22,27.95,28.7,14.48,66.29,2.0,5.61,0.4
2024,23,31.36,35.95,13.54,51.04,0.04,3.34,0.4
2024,24,31.81,38.04,16.61,38.97,0.0,2.01,0.4
2024,25,32.02,35.18,17.71,30.63,0.0,2.63,0.39
2024,26,30.78,33.72,16.3,32.96,0.01,2.18,0.39
2024,27,27.57,34.46,17.58,45.65,0.03,2.34,0.39
2024,28,27.61,29.2,16.88,50.17,0.02,2.96,0.39
2024,29,30.78,28.0,13.81,55.52,0.13,5.31,0.39
2024,30,28.52,32.73,15.05,55.18,0.11,1.34,0.39
2024,31,29.17,32.24,18.61,47.46,0.89,3.12,0.39
2024,32,26.92,38.75,17.95,55.92,1.7,3.22,0.39
2024,33,28.12,38.83,21.46,44.15,0.69,2.6,0.39
2024,34,22.85,36.35,21.73,46.93,0.64,1.75,0.39
2024,35,30.03,34.33,18.38,48.25,0.03,2.32,0.38
2024,36,30.2,31.58,15.61,60.76,0.04,2.7,0.38
2024,37,27.95,28.08,15.48,65.5,0.1,3.76,0.38
2024,38,25.43,24.53,13.95,63.39,0.09,4.07,0.38
2024,39,30.09,26.68,12.95,56.33,0.04,2.51,0.38
2024,40,26.74,24.15,12.23,59.37,0.12,3.03,0.38
2024,41,30.56,27.92,11.5,55.26,0.88,3.03,0.38
2024,42,30.86,35.74,11.17,42.06,0.0,1.82,0.38
2024,43,30.53,37.38,17.05,30.37,0.17,2.61,0.38
2024,44,29.57,32.22,14.34,53.15,0.36,2.1,0.38
2024,45,26.68,29.18,12.38,59.9,0.5,2.51,0.38
2024,46,19.04,19.67,11.02,67.86,4.47,4.08,0.38
2024,47,25.07,21.2,9.23,67.87,3.72,2.64,0.39
2024,48,29.9,25.79,8.4,56.53,0.0,1.96,0.39
2024,49,30.01,33.94,9.03,44.98,0.0,2.14,0.38
2024,50,29.64,37.42,13.33,35.19,0.0,2.16,0.38
2024,51,28.72,31.92,14.99,37.01,0.02,2.7,0.38
2024,52,27.28,27.13,12.21,59.95,0.14,2.67,0.38
2024,53,28.67,28.57,11.41,54.45,0.02,2.69,0.38
2024,54,29.13,32.55,9.93,49.18,0.0,2.62,0.38
2024,55,21.9,25.0,11.85,69.68,2.39,3.95,0.38
2024,56,23.09,22.29,10.85,58.51,0.3,3.21,0.38
2024,57,28.73,29.05,9.5,49.31,0.02,4.49,0.38
2024,58,28.74,32.86,10.44,41.73,0.0,4.34,0.38
2024,59,27.69,38.51,14.0,28.04,0.0,2.38,0.37
2024,60,19.78,36.26,17.52,25.87,0.04,2.23,0.37
2024,61,27.6,32.9,13.6,39.67,0.09,2.57,0.37
2024,62,26.94,31.65,13.1,64.2,1.48,3.45,0.37
2024,63,19.96,27.73,15.77,66.08,1.99,2.38,0.38
2024,64,8.57,22.86,12.11,72.58,8.79,3.06,0.38
2024,65,21.01,21.0,10.11,73.47,5.03,2.39,0.4
2024,66,23.14,28.3,9.08,49.06,0.01,1.76,0.4
2024,67,24.35,25.77,12.59,51.76,0.15,4.12,0.39
2024,68,23.68,28.6,13.93,68.05,0.27,2.26,0.39
2024,69,26.21,32.02,12.57,57.84,0.02,1.88,0.39
2024,70,26.17,35.28,11.73,53.56,0.01,2.0,0.39
2024,71,25.97,37.55,13.23,43.22,0.01,2.33,0.38
2024,72,24.61,28.58,13.81,63.75,0.14,2.39,0.38
2024,73,20.44,21.29,12.03,66.72,0.13,2.37,0.38
2024,74,25.36,28.67,10.91,55.67,0.02,1.54,0.38
2024,75,24.37,31.95,11.86,40.97,0.02,2.89,0.38
2024,76,23.91,25.68,12.33,67.05,0.24,3.3,0.38
2024,77,23.53,30.97,11.5,56.2,0.01,4.19,0.38
2024,78,20.13,34.66,12.53,40.49,0.0,2.08,0.38
2024,79,23.12,32.97,14.67,50.92,0.01,2.17,0.38
2024,80,21.68,36.37,16.11,52.02,0.0,1.77,0.37
2024,81,23.07,36.49,18.13,32.93,0.0,2.01,0.37
2024,82,19.76,36.02,17.63,36.32,0.82,2.66,0.37
2024,83,10.91,24.45,14.63,71.27,2.61,1.84,0.38
2024,84,12.37,25.06,11.38,63.92,3.87,2.97,0.39
2024,85,18.08,24.85,9.24,64.21,0.02,2.23,0.38
2024,86,20.94,28.0,11.49,69.89,0.69,2.92,0.38
2024,87,16.66,27.39,13.6,70.73,1.29,3.17,0.38
2024,88,20.1,29.81,11.51,67.74,1.01,2.45,0.38
2024,89,18.63,29.93,12.53,59.77,0.23,2.56,0.38
2024,90,21.43,34.6,13.72,41.02,0.0,2.04,0.38
2024,91,18.78,29.06,13.43,52.79,0.48,3.95,0.38
2024,92,18.99,21.2,10.98,69.5,0.4,3.14,0.38
2024,93,20.13,23.66,11.23,69.5,0.44,2.12,0.38
2024,94,21.37,31.07,9.44,53.6,0.1,2.03,0.38
2024,95,19.62,28.91,11.82,49.52,1.14,3.26,0.38
2024,96,17.99,19.74,10.61,67.5,1.42,4.96,0.38
2024,97,11.07,17.78,8.72,74.4,1.23,6.1,0.38
2024,98,5.63,16.62,11.08,84.62,25.71,7.46,0.4
2024,99,10.85,22.18,12.34,80.16,28.33,2.03,0.46
2024,100,17.09,20.18,10.85,83.98,3.65,2.4,0.48
2024,101,16.85,18.26,9.98,82.35,1.45,3.14,0.47
2024,102,19.94,21.58,7.33,67.74,0.06,4.21,0.46
2024,103,20.14,25.3,5.01,60.59,0.01,2.04,0.45
2024,104,19.58,26.06,6.58,61.86,0.02,2.72,0.44
2024,105,19.02,25.45,7.9,70.3,0.13,3.06,0.44
2024,106,16.28,24.93,9.6,76.06,0.35,2.57,0.44
2024,107,17.86,27.44,11.31,61.28,0.01,1.37,0.44
2024,108,17.64,27.8,11.75,49.27,0.01,1.63,0.43
2024,109,17.23,28.29,11.36,63.74,0.02,1.14,0.43
2024,110,17.62,29.23,12.51,42.79,0.01,1.64,0.43
2024,111,13.16,26.99,13.57,40.49,0.01,1.33,0.43
2024,112,13.57,26.56,12.0,49.49,0.0,2.07,0.43
2024,113,16.84,22.68,9.31,69.75,0.09,1.8,0.42
2024,114,16.43,24.59,9.86,70.8,0.06,1.24,0.42
2024,115,14.63,23.5,11.26,74.89,0.12,1.32,0.42
2024,116,16.51,21.71,10.56,76.78,0.22,3.01,0.42
2024,117,15.71,23.16,11.84,74.68,1.2,5.17,0.42
2024,118,11.03,28.45,11.21,61.52,0.1,3.95,0.42
2024,119,15.34,24.17,10.44,57.03,0.02,2.69,0.42
2024,120,16.17,26.77,8.76,49.74,0.04,1.99,0.42
2024,121,14.39,20.53,10.36,63.22,0.12,2.94,0.42
2024,122,14.46,21.66,9.65,64.73,0.98,1.67,0.42
2024,123,15.07,28.74,10.42,46.11,0.0,2.34,0.42
2024,124,11.76,30.72,12.76,44.47,0.07,2.45,0.42
2024,125,4.83,16.76,7.69,81.59,6.8,2.63,0.42
2024,126,15.11,21.52,5.48,57.49,0.5,2.75,0.43
2024,127,15.1,22.09,6.01,46.12,0.15,2.86,0.42
2024,128,10.46,19.99,8.56,66.16,0.61,2.62,0.42
2024,129,15.09,19.9,7.57,69.43,0.05,1.05,0.42
2024,130,15.33,21.95,4.78,60.03,0.01,1.59,0.42
2024,131,7.1,14.94,4.4,89.86,1.86,3.59,0.42
2024,132,14.05,15.96,4.83,73.35,0.02,1.24,0.42
2024,133,14.51,19.15,3.97,72.46,0.01,2.47,0.42
2024,134,14.4,26.22,5.57,55.16,0.0,1.9,0.42
2024,135,13.96,28.44,10.12,42.43,0.0,2.35,0.42
2024,136,13.13,25.46,11.77,34.51,0.02,1.44,0.42
2024,137,11.01,25.47,11.41,38.22,0.03,2.0,0.41
2024,138,13.17,21.02,9.7,76.25,0.13,0.9,0.41
2024,139,13.07,24.76,9.48,57.77,0.01,1.76,0.41
2024,140,11.61,22.58,8.93,48.41,0.0,1.96,0.41
2024,141,12.12,23.93,9.15,42.6,0.01,2.5,0.41
2024,142,12.22,19.15,7.75,64.47,0.34,2.64,0.41
2024,143,10.52,23.08,8.81,77.96,0.64,1.37,0.41
2024,144,12.17,17.99,9.86,88.86,2.64,2.64,0.41
2024,145,10.4,19.58,10.83,84.11,0.56,2.94,0.42
2024,146,12.89,22.51,7.51,70.15,0.36,1.41,0.42
2024,147,12.6,19.1,7.25,79.05,0.25,1.17,0.41
2024,148,12.99,26.02,6.21,50.62,0.01,1.25,0.41
2024,149,12.32,26.7,9.64,33.12,0.0,1.93,0.41
2024,150,11.96,28.32,11.5,42.54,0.15,3.3,0.41
2024,151,5.39,13.05,6.3,86.86,9.33,4.21,0.42
2024,152,7.82,14.26,3.89,74.26,0.15,0.85,0.43
2024,153,10.67,11.87,2.76,86.55,5.81,1.49,0.43
2024,154,7.45,14.44,6.89,88.68,7.85,1.6,0.44
2024,155,3.6,10.44,6.04,93.25,11.26,3.59,0.46
2024,156,4.67,14.11,10.77,96.74,23.78,3.73,0.49
2024,157,4.81,12.99,8.91,92.09,8.03,3.65,0.51
2024,158,3.97,10.84,7.0,95.2,11.71,2.76,0.52
2024,159,7.28,13.11,3.83,86.79,4.65,1.14,0.52
2024,160,12.19,15.65,1.84,79.37,0.01,1.33,0.51
2024,161,12.29,18.19,4.02,60.67,0.02,1.33,0.51
2024,162,11.93,20.19,4.92,58.9,0.0,2.34,0.5
2024,163,9.06,20.22,9.35,63.5,1.31,4.95,0.5
2024,164,9.67,14.43,7.2,87.92,2.89,2.61,0.5
2024,165,11.95,21.35,4.38,63.6,0.01,1.47,0.5
2024,166,11.6,20.44,6.62,60.36,0.04,1.86,0.5
2024,167,11.62,18.44,4.71,78.72,0.24,1.59,0.49
2024,168,10.35,22.95,6.3,56.48,0.0,1.9,0.49
2024,169,5.96,15.46,8.06,69.98,0.46,3.29,0.49
2024,170,5.34,12.26,8.22,88.53,4.31,4.48,0.49
2024,171,10.58,13.07,4.49,83.9,2.58,1.17,0.5
2024,172,10.7,16.36,1.53,70.74,0.02,1.7,0.5
2024,173,6.77,13.31,6.53,82.82,1.99,3.93,0.5
2024,174,9.9,14.79,7.54,80.15,0.37,1.48,0.5
2024,175,11.68,20.31,6.69,59.36,0.0,1.52,0.5
2024,176,10.48,16.93,6.76,77.0,0.66,1.39,0.5
2024,177,11.4,18.14,5.73,82.81,0.21,1.49,0.5
2024,178,11.64,22.28,5.69,55.74,0.03,1.26,0.49
2024,179,11.29,23.14,7.16,48.81,0.0,1.69,0.49
2024,180,9.79,21.7,7.0,57.9,0.0,2.24,0.49
2024,181,9.63,19.98,8.95,65.15,0.07,2.89,0.49
2024,182,10.57,18.29,6.5,74.47,0.48,1.12,0.49
2024,183,8.63,16.6,5.63,78.63,0.17,1.23,0.49
2024,184,8.88,13.17,3.89,89.68,0.15,1.47,0.49
2024,185,3.8,10.7,5.46,95.67,29.52,3.31,0.51
2024,186,10.76,12.19,4.53,87.09,4.88,3.41,0.54
2024,187,12.43,11.56,2.08,79.11,3.13,1.79,0.54
2024,188,11.07,17.24,1.7,58.86,0.0,2.79,0.54
2024,189,5.15,9.14,3.79,94.41,67.49,6.56,0.59
2024,190,6.56,6.7,2.59,90.69,23.01,4.85,0.66
2024,191,3.73,8.88,4.75,93.6,32.64,6.92,0.67
2024,192,8.03,11.73,7.78,91.88,9.21,6.54,0.68
2024,193,4.54,12.55,8.14,91.15,51.61,7.62,0.72
2024,194,5.72,9.36,5.71,92.09,10.41,5.13,0.73
2024,195,4.66,8.7,4.27,94.19,10.95,2.21,0.73
2024,196,7.24,8.38,4.61,92.74,14.67,3.7,0.73
2024,197,12.45,12.61,1.49,80.75,0.94,1.53,0.73
2024,198,8.58,8.26,4.19,92.86,3.42,1.79,0.73
2024,199,9.9,10.75,2.27,92.38,0.31,2.03,0.73
2024,200,5.99,10.13,6.46,95.86,14.93,3.14,0.73
2024,201,7.21,10.16,6.39,92.26,10.57,3.59,0.74
2024,202,8.75,10.53,4.57,90.51,2.38,1.3,0.75
2024,203,11.73,11.63,2.12,82.52,0.04,0.96,0.74
2024,204,13.84,15.21,0.44,73.29,0.04,1.08,0.74
2024,205,13.0,13.68,2.53,77.13,0.04,1.97,0.74
2024,206,10.62,13.03,4.31,92.66,0.92,0.97,0.73
2024,207,13.53,15.88,2.52,85.72,0.21,2.06,0.73
2024,208,9.2,11.49,7.36,94.27,7.15,2.99,0.74
2024,209,6.91,11.02,4.62,93.15,21.31,6.05,0.75
2024,210,8.16,7.42,3.19,90.56,8.33,3.43,0.77
2024,211,9.98,7.98,2.38,93.27,5.65,2.37,0.77
2024,212,13.53,9.84,0.12,87.13,7.19,1.5,0.77
2024,213,14.92,11.93,-1.62,80.72,0.13,1.17,0.77
2024,214,14.63,14.76,0.59,68.42,0.65,1.06,0.76
2024,215,13.93,13.81,1.57,71.76,0.2,1.5,0.76
2024,216,14.38,18.15,1.27,67.26,0.25,2.39,0.76
2024,217,8.0,8.47,2.04,89.85,18.59,3.87,0.77
2024,218,11.55,9.68,0.08,90.31,0.11,2.87,0.77
2024,219,15.12,14.93,1.56,68.11,0.01,1.51,0.77
2024,220,14.26,15.97,3.79,69.77,0.04,1.61,0.76
2024,221,8.23,10.22,1.89,93.49,10.25,4.14,0.76
2024,222,9.75,10.67,5.99,90.78,5.95,6.32,0.78
2024,223,6.93,12.49,6.25,90.65,10.81,6.29,0.77
2024,224,12.02,11.25,5.78,91.97,7.65,2.75,0.79
2024,225,13.93,11.22,4.32,92.76,0.42,1.79,0.79
2024,226,11.73,12.46,4.02,87.29,10.52,4.27,0.78
2024,227,14.09,8.68,0.81,86.53,0.24,1.75,0.79
2024,228,16.88,18.92,-1.0,74.41,0.0,1.59,0.78
2024,229,16.68,19.82,3.54,65.69,0.01,1.5,0.78
2024,230,13.62,12.59,1.03,91.17,0.27,3.61,0.77
2024,231,15.62,13.83,5.19,89.16,0.08,2.49,0.77
2024,232,17.22,19.91,1.67,72.59,0.0,1.73,0.77
2024,233,17.19,19.3,5.15,68.74,0.1,2.15,0.77
2024,234,9.41,10.54,0.95,88.07,6.97,3.36,0.77
2024,235,17.7,15.22,0.49,77.54,0.09,3.32,0.77
2024,236,16.95,19.65,4.87,71.81,0.04,3.31,0.76
2024,237,8.76,11.51,5.35,92.03,12.93,4.34,0.77
2024,238,15.77,13.3,4.18,82.82,0.47,2.75,0.77
